;utc_time;artist;album;track
962;2024-03-18;Sky Ferreira;Night Time, My Time;Nobody Asked Me (If I Was Okay)
963;2024-03-18;Mazzy Star;So Tonight That I Might See;Fade Into You
964;2024-03-18;Dolly Parton;Jolene;Jolene
965;2024-03-18;San Cisco;Reasons;Reasons
966;2024-03-18;Billy Joel;An Innocent Man;Uptown Girl
967;2024-03-18;Sufjan Stevens;Illinois;Chicago
968;2024-03-18;Arlo Parks;Spotify Singles;Softly - Spotify Singles
969;2024-03-18;Lucy Dacus;Spotify Singles;Believe - Spotify Singles
970;2024-03-18;Carly Simon;No Secrets;You're So Vain
971;2024-03-18;Zach Bryan;Zach Bryan;I Remember Everything (feat. Kacey Musgraves)
972;2024-03-18;Lorde;Pure Heroine;Ribs
973;2024-03-18;Robyn;Body Talk;Dancing on My Own
974;2024-03-18;Djo;DECIDE;End of Beginning
975;2024-03-18;Sabrina Carpenter;Spotify Singles;I Knew You Were Trouble - Spotify Singles
976;2024-03-18;No Doubt;Tragic Kingdom;Don't Speak
977;2024-03-18;Kacey Musgraves;Golden Hour;High Horse
978;2024-03-18;Gracie Abrams;Good Riddance (Deluxe);I know it won't work
979;2024-03-18;Sixpence None the Richer;Sixpence None the Richer;Kiss Me
980;2024-03-18;HAIM;Women in Music Pt III (Expanded Edition);I've Been Down
981;2024-03-18;Kacey Musgraves;Golden Hour;Golden Hour
982;2024-03-18;The 1975;Being Funny in a Foreign Language;About You
983;2024-03-18;Sky Ferreira;Night Time, My Time;Everything Is Embarrassing
984;2024-03-18;Taylor Swift;Red (Taylor's Version);State of Grace (Taylor's Version)
985;2024-03-18;Gavin DeGraw;Chariot;I Don't Want to Be
986;2024-03-18;Kate Bush;The Kick Inside;Wuthering Heights
987;2024-03-18;Fiona Apple;Tidal;The First Taste
988;2024-03-18;The 1975;A Brief Inquiry Into Online Relationships;It's Not Living (If It's Not With You)
989;2024-03-18;Carly Rae Jepsen;Emotion (Deluxe Expanded Edition);Run Away with Me
990;2024-03-18;Carole King;Love Makes the World;Where You Lead I Will Follow
991;2024-03-18;Orville Peck;Pony;Dead of Night
992;2024-03-18;Sabrina Carpenter;emails i can’t send fwd:;Read your Mind
993;2024-03-18;Radio Futura;Caja de Canciones;Escuela de calor
994;2024-03-18;Dolly Parton;Here You Come Again;Here You Come Again
995;2024-03-18;Carly Rae Jepsen;Dedicated Side B;Window
996;2024-03-18;Vampire Weekend;Father of the Bride;This Life
997;2024-03-18;Tennis;Pollen;Let's Make a Mistake Tonight
998;2024-03-18;Paolo Nutini;These Streets;New Shoes
999;2024-03-18;Shania Twain;Come On Over;Man! I Feel Like a Woman!
1000;2024-03-18;Adrianne Lenker;songs;anything
1001;2024-03-18;Mitski;LUSH;Door
1002;2024-03-18;Mitski;LUSH;Bag of Bones
1003;2024-03-18;Mitski;LUSH;Eric
1004;2024-03-18;Mitski;LUSH;Brand New City
1005;2024-03-18;Mitski;LUSH;Abbey
1006;2024-03-18;Mitski;LUSH;Wife
1007;2024-03-18;Mitski;LUSH;Liquid Smooth
1008;2024-03-18;ROSALÍA;El Mal Querer;DI MI NOMBRE - Cap.8: Éxtasis
1009;2024-03-18;ROSALÍA;El Mal Querer;BAGDAD - Cap.7: Liturgia
1010;2024-03-18;ROSALÍA;El Mal Querer;PRESO - Cap.6: Clausura
1011;2024-03-17;ROSALÍA;El Mal Querer;RENIEGO - Cap.5: Lamento
1012;2024-03-17;ROSALÍA;El Mal Querer;DE AQUÍ NO SALES - Cap.4: Disputa
1013;2024-03-17;ROSALÍA;El Mal Querer;PIENSO EN TU MIRÁ - Cap.3: Celos
1014;2024-03-17;ROSALÍA;El Mal Querer;QUE NO SALGA LA LUNA - Cap.2: Boda
1015;2024-03-17;ROSALÍA;El Mal Querer;MALAMENTE - Cap.1: Augurio
1016;2024-03-16;Olivia Rodrigo;GUTS;making the bed
1017;2024-03-16;Olivia Rodrigo;GUTS;ballad of a homeschooled girl
1018;2024-03-16;Olivia Rodrigo;GUTS;lacy
1019;2024-03-16;Olivia Rodrigo;GUTS;vampire
1020;2024-03-16;Olivia Rodrigo;GUTS;bad idea right?
1021;2024-03-16;Olivia Rodrigo;GUTS;all-american bitch
1022;2024-03-16;Shania Twain;The Woman in Me;Whose Bed Have Your Boots Been Under?
1023;2024-03-16;Bleachers;Strange Desire;Reckless Love
1024;2024-03-16;Carly Rae Jepsen;Dedicated Side B;Window
1025;2024-03-16;Fiona Apple;Extraordinary Machine;Extraordinary Machine
1026;2024-03-16;Alizée;Gourmandises;Moi... Lolita
1027;2024-03-16;Dolly Parton;Here You Come Again;Here You Come Again
1028;2024-03-16;Supergrass;I Should Coco;Alright
1029;2024-03-16;Fiona Apple;When the Pawn...;Paper Bag
1030;2024-03-16;Big Thief;Dragon New Warm Mountain I Believe in You;Spud Infinity
1031;2024-03-16;Michael Kiwanuka;Cold Little Heart (Radio Edit);Cold Little Heart - Radio Edit
1032;2024-03-16;Gavin DeGraw;Chariot;I Don't Want to Be
1033;2024-03-16;Kate Bush;The Kick Inside (2018 Remaster);Oh To Be In Love - 2018 Remaster
1034;2024-03-16;Tennis;Pollen;Let's Make a Mistake Tonight
1035;2024-03-16;Billy Joel;An Innocent Man;Uptown Girl
1036;2024-03-16;Lucy Dacus;2019;La Vie En Rose
1037;2024-03-16;ROSALÍA;LLYLM;LLYLM
1038;2024-03-16;Noah Kahan;Stick Season;Orange Juice
1039;2024-03-16;Bleachers;Gone Now;Hate That You Know Me
1040;2024-03-16;HAIM;Women in Music Pt III (Expanded Edition);I've Been Down
1041;2024-03-16;Alaska y Dinarama;Deseo Carnal;Ni Tú Ni Nadie
1042;2024-03-16;Kate Bush;The Kick Inside;Wuthering Heights
1043;2024-03-16;Kacey Musgraves;Golden Hour;Velvet Elvis
1044;2024-03-16;Tracy Chapman;Tracy Chapman;Fast Car
1045;2024-03-16;Taylor Swift;Lover;Daylight
1046;2024-03-16;Lykke Li;Wounded Rhymes (Bonus Version);I Follow Rivers
1047;2024-03-16;Chris Isaak;Heart Shaped World;Wicked Game
1048;2024-03-16;Fiona Apple;Tidal;The First Taste
1049;2024-03-16;Chloe x Halle;Ungodly Hour;Ungodly Hour
1050;2024-03-16;Amy Macdonald;Life in a Beautiful Light;Slow It Down
1051;2024-03-16;Djo;DECIDE;End of Beginning
1052;2024-03-16;Shelly;Shelly;Steeeam
1053;2024-03-16;Natasha Bedingfield;Strip Me Away;Pocketful of Sunshine
1054;2024-03-16;Kacey Musgraves;Golden Hour;High Horse
1055;2024-03-16;Lucy Dacus;Home Video;Hot & Heavy
1056;2024-03-16;Kali Uchis;Sin Miedo (del Amor y Otros Demonios) ∞;telepatía
1057;2024-03-16;Khalid;Love Lies (with Normani);Love Lies (with Normani)
1058;2024-03-16;Grimes;Visions;Oblivion
1059;2024-03-16;Taylor Swift;Lover;Cornelia Street
1060;2024-03-16;HAIM;Women in Music Pt III (Expanded Edition);Summer Girl - Bonus Track
1061;2024-03-16;Lorde;Solar Power;Mood Ring
1062;2024-03-16;Zahara;Astronauta (Versión Exclusiva de Spotify);Hoy la Bestia Cena en Casa - Radio Edit
1063;2024-03-16;Carly Rae Jepsen;Dedicated;Feels Right
1064;2024-03-16;Sufjan Stevens;Illinois;Chicago
1065;2024-03-16;Arlo Parks;Spotify Singles;Softly - Spotify Singles
1066;2024-03-16;Bleachers;Take the Sadness Out of Saturday Night;Chinatown (feat. Bruce Springsteen)
1067;2024-03-16;Taylor Swift;evermore (deluxe version);coney island (feat. The National)
1068;2024-03-16;Bleachers;Take the Sadness Out of Saturday Night;Secret Life (feat. Lana Del Rey)
1069;2024-03-16;Sabrina Carpenter;emails i can’t send fwd:;Read your Mind
1070;2024-03-16;Tori Amos;Little Earthquakes (Deluxe Edition);Me and a Gun - 2015 Remaster
1071;2024-03-16;Tori Amos;Little Earthquakes (Deluxe Edition);Tear in Your Hand - 2015 Remaster
1072;2024-03-16;Tori Amos;Little Earthquakes (Deluxe Edition);Mother - 2015 Remaster
1073;2024-03-16;Tori Amos;Little Earthquakes (Deluxe Edition);Leather - 2015 Remaster
1074;2024-03-16;Tori Amos;Little Earthquakes (Deluxe Edition);China - 2015 Remaster
1075;2024-03-16;Tori Amos;Little Earthquakes (Deluxe Edition);Happy Phantom - 2015 Remaster
1076;2024-03-16;Tori Amos;Little Earthquakes (Deluxe Edition);Winter - 2015 Remaster
1077;2024-03-16;Tori Amos;Little Earthquakes (Deluxe Edition);Precious Things - 2015 Remaster
1078;2024-03-16;Tori Amos;Little Earthquakes (Deluxe Edition);Silent All These Years - 2015 Remaster
1079;2024-03-16;Tori Amos;Little Earthquakes (Deluxe Edition);Girl - 2015 Remaster
1080;2024-03-16;Tori Amos;Little Earthquakes (Deluxe Edition);Crucify - 2015 Remaster
1081;2024-03-16;Tori Amos;Little Earthquakes (Deluxe Edition);Here, in My Head - 2015 Remaster
1082;2024-03-16;Tori Amos;Little Earthquakes (Deluxe Edition);"Happy Phantom - Live; 2015 Remaster"
1083;2024-03-16;Tori Amos;Little Earthquakes (Deluxe Edition);"Mother - Live; 2015 Remaster"
1084;2024-03-16;Tori Amos;Little Earthquakes (Deluxe Edition);"Precious Things - Live; 2015 Remaster"
1085;2024-03-16;Tori Amos;Little Earthquakes (Deluxe Edition);"Crucify - Live; 2015 Remaster"
1086;2024-03-16;Tori Amos;Little Earthquakes (Deluxe Edition);"Little Earthquakes - Live; 2015 Remaster"
1087;2024-03-16;Tori Amos;Little Earthquakes (Deluxe Edition);Smells Like Teen Spirit - 2015 Remaster
1088;2024-03-16;Tori Amos;Little Earthquakes (Deluxe Edition);Humpty Dumpty - 2015 Remaster
1089;2024-03-16;Tori Amos;Little Earthquakes (Deluxe Edition);Flying Dutchman - 2015 Remaster
1090;2024-03-16;Tori Amos;Little Earthquakes (Deluxe Edition);Sugar - 2015 Remaster
1091;2024-03-16;Tori Amos;Little Earthquakes (Deluxe Edition);Mary - 2015 Remaster
1092;2024-03-16;Tori Amos;Little Earthquakes (Deluxe Edition);Sweet Dreams - 2015 Remaster
1093;2024-03-16;Tori Amos;Little Earthquakes (Deluxe Edition);Take to the Sky - 2015 Remaster
1094;2024-03-16;Tori Amos;Little Earthquakes (Deluxe Edition);The Pool - 2015 Remaster
1095;2024-03-16;Tori Amos;Little Earthquakes (Deluxe Edition);Song for Eric - 2015 Remaster
1096;2024-03-16;Tori Amos;Little Earthquakes (Deluxe Edition);Ode to the Banana King (Pt. One) - 2015 Remaster
1097;2024-03-16;Tori Amos;Little Earthquakes (Deluxe Edition);Thoughts - 2015 Remaster
1098;2024-03-16;Tori Amos;Little Earthquakes (Deluxe Edition);Upside Down - 2015 Remaster
1099;2024-03-16;Tori Amos;Little Earthquakes (Deluxe Edition);Little Earthquakes - 2015 Remaster
1100;2024-03-16;Tori Amos;Little Earthquakes (Deluxe Edition);Me and a Gun - 2015 Remaster
1101;2024-03-16;Tori Amos;Little Earthquakes (Deluxe Edition);Tear in Your Hand - 2015 Remaster
1102;2024-03-16;Tori Amos;Little Earthquakes (Deluxe Edition);Mother - 2015 Remaster
1103;2024-03-16;Tori Amos;Little Earthquakes (Deluxe Edition);Leather - 2015 Remaster
1104;2024-03-16;Tori Amos;Little Earthquakes (Deluxe Edition);China - 2015 Remaster
1105;2024-03-16;Tori Amos;Little Earthquakes (Deluxe Edition);Happy Phantom - 2015 Remaster
1106;2024-03-16;Tori Amos;Little Earthquakes (Deluxe Edition);Winter - 2015 Remaster
1107;2024-03-16;Tori Amos;Little Earthquakes (Deluxe Edition);Precious Things - 2015 Remaster
1108;2024-03-16;Tori Amos;Little Earthquakes (Deluxe Edition);Silent All These Years - 2015 Remaster
1109;2024-03-16;Tori Amos;Little Earthquakes (Deluxe Edition);Girl - 2015 Remaster
1110;2024-03-16;Tori Amos;Little Earthquakes (Deluxe Edition);Crucify - 2015 Remaster
1111;2024-03-15;Tori Amos;Little Earthquakes (Deluxe Edition);Tear in Your Hand - 2015 Remaster
1112;2024-03-15;Tori Amos;Little Earthquakes (Deluxe Edition);Mother - 2015 Remaster
1113;2024-03-15;Tori Amos;Little Earthquakes (Deluxe Edition);Leather - 2015 Remaster
1114;2024-03-15;Tori Amos;Little Earthquakes (Deluxe Edition);China - 2015 Remaster
1115;2024-03-15;Tori Amos;Little Earthquakes (Deluxe Edition);Happy Phantom - 2015 Remaster
1116;2024-03-15;Tori Amos;Little Earthquakes (Deluxe Edition);Winter - 2015 Remaster
1117;2024-03-15;Tori Amos;Little Earthquakes (Deluxe Edition);Precious Things - 2015 Remaster
1118;2024-03-15;Tori Amos;Little Earthquakes (Deluxe Edition);Silent All These Years - 2015 Remaster
1119;2024-03-15;Tori Amos;Little Earthquakes (Deluxe Edition);Girl - 2015 Remaster
1120;2024-03-15;Tori Amos;Little Earthquakes (Deluxe Edition);Crucify - 2015 Remaster
1121;2024-03-15;Tori Amos;Little Earthquakes (Deluxe Edition);Here, in My Head - 2015 Remaster
1122;2024-03-15;Tori Amos;Little Earthquakes (Deluxe Edition);"Happy Phantom - Live; 2015 Remaster"
1123;2024-03-15;Tori Amos;Little Earthquakes (Deluxe Edition);"Mother - Live; 2015 Remaster"
1124;2024-03-15;Tori Amos;Little Earthquakes (Deluxe Edition);"Precious Things - Live; 2015 Remaster"
1125;2024-03-15;Tori Amos;Little Earthquakes (Deluxe Edition);"Crucify - Live; 2015 Remaster"
1126;2024-03-15;Tori Amos;Little Earthquakes (Deluxe Edition);"Little Earthquakes - Live; 2015 Remaster"
1127;2024-03-15;Julie Ragbeer;Mary Whiton Calkins (Thotwire Remix);Mary Whiton Calkins - Thotwire Remix
1128;2024-03-15;Tori Amos;Little Earthquakes (Deluxe Edition);Smells Like Teen Spirit - 2015 Remaster
1129;2024-03-15;Tori Amos;Little Earthquakes (Deluxe Edition);Humpty Dumpty - 2015 Remaster
1130;2024-03-15;Tori Amos;Little Earthquakes (Deluxe Edition);Flying Dutchman - 2015 Remaster
1131;2024-03-15;Tori Amos;Little Earthquakes (Deluxe Edition);Sugar - 2015 Remaster
1132;2024-03-15;Tori Amos;Little Earthquakes (Deluxe Edition);Mary - 2015 Remaster
1133;2024-03-15;Tori Amos;Little Earthquakes (Deluxe Edition);Sweet Dreams - 2015 Remaster
1134;2024-03-15;Tori Amos;Little Earthquakes (Deluxe Edition);Take to the Sky - 2015 Remaster
1135;2024-03-15;Tori Amos;Little Earthquakes (Deluxe Edition);The Pool - 2015 Remaster
1136;2024-03-15;Tori Amos;Little Earthquakes (Deluxe Edition);Song for Eric - 2015 Remaster
1137;2024-03-15;Tori Amos;Little Earthquakes (Deluxe Edition);Ode to the Banana King (Pt. One) - 2015 Remaster
1138;2024-03-15;Tori Amos;Little Earthquakes (Deluxe Edition);Thoughts - 2015 Remaster
1139;2024-03-15;Tori Amos;Little Earthquakes (Deluxe Edition);Upside Down - 2015 Remaster
1140;2024-03-15;Tori Amos;Little Earthquakes (Deluxe Edition);Little Earthquakes - 2015 Remaster
1141;2024-03-15;Tori Amos;Little Earthquakes (Deluxe Edition);Me and a Gun - 2015 Remaster
1142;2024-03-15;Tori Amos;Little Earthquakes (Deluxe Edition);Tear in Your Hand - 2015 Remaster
1143;2024-03-15;Tori Amos;Little Earthquakes (Deluxe Edition);Mother - 2015 Remaster
1144;2024-03-15;Tori Amos;Little Earthquakes (Deluxe Edition);Leather - 2015 Remaster
1145;2024-03-15;Tori Amos;Little Earthquakes (Deluxe Edition);China - 2015 Remaster
1146;2024-03-15;Tori Amos;Little Earthquakes (Deluxe Edition);Happy Phantom - 2015 Remaster
1147;2024-03-15;Tori Amos;Little Earthquakes (Deluxe Edition);Winter - 2015 Remaster
1148;2024-03-15;Tori Amos;Little Earthquakes (Deluxe Edition);Precious Things - 2015 Remaster
1149;2024-03-15;Tori Amos;Little Earthquakes (Deluxe Edition);Silent All These Years - 2015 Remaster
1150;2024-03-15;Tori Amos;Little Earthquakes (Deluxe Edition);Girl - 2015 Remaster
1151;2024-03-15;Alanis Morissette;Jagged Little Pill (2015 Remaster);Hand in My Pocket - 2015 Remaster
1152;2024-03-15;Alanis Morissette;Jagged Little Pill (2015 Remaster);Ironic - 2015 Remaster
1153;2024-03-15;Alanis Morissette;Jagged Little Pill;You Oughta Know
1154;2024-03-15;Tori Amos;Little Earthquakes (Deluxe Edition);Crucify - 2015 Remaster
1155;2024-03-14;Tori Amos;Under the Pink;Cornflake Girl
1156;2024-03-14;Tori Amos;Little Earthquakes (Deluxe Edition);Girl - 2015 Remaster
1157;2024-03-14;Vampire Weekend;Classical;Classical
1158;2024-03-14;Alanis Morissette;Jagged Little Pill;You Oughta Know
1159;2024-03-14;Lucy Dacus;Home Video;Christine
1160;2024-03-14;Ashnikko;You Make Me Sick!;You Make Me Sick!
1161;2024-03-14;Blondshell;Blondshell;Salad
1162;2024-03-13;Fiona Apple;When the Pawn...;On the Bound
1163;2024-03-13;Fiona Apple;When the Pawn...;I Know
1164;2024-03-13;Fiona Apple;When the Pawn...;Get Gone
1165;2024-03-13;Fiona Apple;When the Pawn...;The Way Things Are
1166;2024-03-13;Fiona Apple;When the Pawn...;Fast as You Can
1167;2024-03-13;Fiona Apple;When the Pawn...;A Mistake
1168;2024-03-13;Fiona Apple;When the Pawn...;Paper Bag
1169;2024-03-13;Fiona Apple;When the Pawn...;Love Ridden
1170;2024-03-13;Fiona Apple;When the Pawn...;Limp
1171;2024-03-13;Fiona Apple;When the Pawn...;To Your Love
1172;2024-03-13;Fiona Apple;When the Pawn...;On the Bound
1173;2024-03-13;Lykke Li;Wounded Rhymes (Bonus Version);Silent My Song
1174;2024-03-13;Lykke Li;Wounded Rhymes (Bonus Version);Unrequited Love
1175;2024-03-13;Julia Jacklin;PRE PLEASURE;I Was Neon
1176;2024-03-13;Julia Jacklin;Don't Let The Kids Win;Pool Party
1177;2024-03-13;Julia Jacklin;Crushing;Turn Me Down
1178;2024-03-13;Julia Jacklin;Crushing;Head Alone
1179;2024-03-13;Wolf Alice;Visions of a Life;Don’t Delete the Kisses
1180;2024-03-13;Big Thief;Dragon New Warm Mountain I Believe in You;Little Things
1181;2024-03-13;Faith Hill;Faith;Me
1182;2024-03-13;Taylor Swift;Speak Now (Taylor's Version);Foolish One (Taylor’s Version) (From the Vault)
1183;2024-03-13;Lucy Dacus;Home Video;Please Stay
1184;2024-03-13;Julia Jacklin;Crushing;Good Guy
1185;2024-03-13;Taylor Swift;Red (Taylor's Version);Better Man (Taylor's Version) (From the Vault)
1186;2024-03-13;boygenius;the record;Cool About It
1187;2024-03-13;Taylor Swift;Taylor Swift;A Perfectly Good Heart
1188;2024-03-13;Taylor Swift;Lover;Death by a Thousand Cuts
1189;2024-03-13;Fiona Apple;Extraordinary Machine;Parting Gift
1190;2024-03-13;Fiona Apple;Tidal;Shadowboxer
1191;2024-03-13;Fiona Apple;Extraordinary Machine;O' Sailor
1192;2024-03-13;beabadoobee;the way things go;the way things go
1193;2024-03-13;Fiona Apple;Extraordinary Machine;Extraordinary Machine
1194;2024-03-13;Fiona Apple;Tidal;Criminal
1195;2024-03-13;Adrianne Lenker;songs;anything
1196;2024-03-13;Fiona Apple;Tidal;The First Taste
1197;2024-03-13;Lorde;Pure Heroine;Ribs
1198;2024-03-13;Robyn;Body Talk;Dancing on My Own
1199;2024-03-13;Ariana Grande;eternal sunshine (slightly deluxe);we can't be friends (wait for your love)
1200;2024-03-13;Fiona Apple;Extraordinary Machine;Red Red Red
1201;2024-03-13;Fiona Apple;Extraordinary Machine;Red Red Red
1202;2024-03-13;ROSALÍA;MOTOMAMI +;AISLAMIENTO
1203;2024-03-13;ROSALÍA;MOTOMAMI +;LA FAMA - Live en el Palau Sant Jordi
1204;2024-03-13;ROSALÍA;MOTOMAMI +;CANDY - Remix
1205;2024-03-13;ROSALÍA;MOTOMAMI +;Thank Yu :)
1206;2024-03-13;ROSALÍA;MOTOMAMI +;COMO UN G
1207;2024-03-13;ROSALÍA;MOTOMAMI +;G3 N15
1208;2024-03-13;ROSALÍA;MOTOMAMI +;LA COMBI VERSACE
1209;2024-03-13;ROSALÍA;MOTOMAMI +;Abcdefg
1210;2024-03-13;ROSALÍA;MOTOMAMI +;CUUUUuuuuuute
1211;2024-03-13;ROSALÍA;MOTOMAMI +;DELIRIO DE GRANDEZA
1212;2024-03-13;ROSALÍA;MOTOMAMI +;DIABLO
1213;2024-03-13;ROSALÍA;MOTOMAMI +;MOTOMAMI
1214;2024-03-13;ROSALÍA;MOTOMAMI +;G3 N15
1215;2024-03-13;ROSALÍA;MOTOMAMI +;BIZCOCHITO
1216;2024-03-13;ROSALÍA;MOTOMAMI +;CHICKEN TERIYAKI
1217;2024-03-13;ROSALÍA;MOTOMAMI +;BULERÍAS
1218;2024-03-13;ROSALÍA;MOTOMAMI +;LA FAMA
1219;2024-03-13;ROSALÍA;MOTOMAMI +;CANDY
1220;2024-03-13;ROSALÍA;MOTOMAMI +;SAOKO
1221;2024-03-13;Vampire Weekend;Vampire Weekend;Cape Cod Kwassa Kwassa
1222;2024-03-13;Vampire Weekend;Vampire Weekend;A-Punk
1223;2024-03-13;Vampire Weekend;Vampire Weekend;Oxford Comma
1224;2024-03-13;Vampire Weekend;Vampire Weekend;Mansard Roof
1225;2024-03-12;Tinashe;BB/ANG3L;Talk to Me Nice
1226;2024-03-12;Tinashe;BB/ANG3L;Tightrope
1227;2024-03-12;Tinashe;BB/ANG3L;None of My Business
1228;2024-03-12;Tinashe;BB/ANG3L;Gravity
1229;2024-03-12;Tinashe;BB/ANG3L;Uh Huh
1230;2024-03-12;Tinashe;BB/ANG3L;Needs
1231;2024-03-12;Tinashe;BB/ANG3L;Talk to Me Nice
1232;2024-03-12;Tinashe;BB/ANG3L;Treason
1233;2024-03-12;ROSALÍA;Fucking Money Man;Milionària
1234;2024-03-12;The Cranberries;Everybody Else Is Doing It, So Why Can't We?;Dreams
1235;2024-03-12;Yaeji;EP2;Raingurl
1236;2024-03-12;Carly Rae Jepsen;Emotion (Deluxe);Black Heart
1237;2024-03-12;Kendrick Lamar;good kid, m.A.A.d city (Deluxe);Bitch, Don’t Kill My Vibe
1238;2024-03-12;Jessie Ware;Glasshouse (Deluxe Edition);Your Domino
1239;2024-03-12;Lorde;Solar Power;Mood Ring
1240;2024-03-11;Taylor Swift;reputation;Gorgeous
1241;2024-03-11;Bleachers;Gone Now;Nothing Is U
1242;2024-03-11;Julia Jacklin;Crushing;Good Guy
1243;2024-03-11;Lykke Li;Wounded Rhymes (Bonus Version);Unrequited Love
1244;2024-03-11;Teyana Taylor;K.T.S.E.;Gonna Love Me
1245;2024-03-11;Moses Sumney;Make Out in My Car: Chameleon Suite;Make Out in My Car - Sufjan Stevens Version
1246;2024-03-11;Lykke Li;Spotify Singles;U Got It Bad - Recorded at Spotify Studios Stockholm
1247;2024-03-11;Mitski;The Land Is Inhospitable and So Are We;My Love Mine All Mine
1248;2024-03-11;Jessie Ware;What's Your Pleasure? (The Platinum Pleasure Edition);Eyes Closed
1249;2024-03-11;Jessie Ware;What's Your Pleasure? (The Platinum Pleasure Edition);Impossible
1250;2024-03-11;Jessie Ware;What's Your Pleasure? (The Platinum Pleasure Edition);Please
1251;2024-03-11;Jessie Ware;What's Your Pleasure? (The Platinum Pleasure Edition);Remember Where You Are
1252;2024-03-11;Jessie Ware;What's Your Pleasure? (The Platinum Pleasure Edition);The Kill
1253;2024-03-11;Jessie Ware;What's Your Pleasure? (The Platinum Pleasure Edition);Mirage (Don’t Stop)
1254;2024-03-11;Jessie Ware;What's Your Pleasure? (The Platinum Pleasure Edition);Read My Lips
1255;2024-03-11;Jessie Ware;What's Your Pleasure? (The Platinum Pleasure Edition);Step Into My Life
1256;2024-03-11;Jessie Ware;What's Your Pleasure? (The Platinum Pleasure Edition);In Your Eyes
1257;2024-03-11;Jessie Ware;What's Your Pleasure? (The Platinum Pleasure Edition);Adore You
1258;2024-03-11;Jessie Ware;What's Your Pleasure? (The Platinum Pleasure Edition);Save a Kiss
1259;2024-03-11;Jessie Ware;What's Your Pleasure? (The Platinum Pleasure Edition);Soul Control
1260;2024-03-11;Jessie Ware;What's Your Pleasure? (The Platinum Pleasure Edition);Ooh La La
1261;2024-03-11;Jessie Ware;What's Your Pleasure? (The Platinum Pleasure Edition);What’s Your Pleasure?
1262;2024-03-11;Jessie Ware;What's Your Pleasure? (The Platinum Pleasure Edition);Spotlight
1263;2024-03-11;Ariana Grande;eternal sunshine (slightly deluxe);we can't be friends (wait for your love)
1264;2024-03-11;Ariana Grande;eternal sunshine (slightly deluxe);we can't be friends (wait for your love)
1265;2024-03-11;Ariana Grande;eternal sunshine (slightly deluxe);we can't be friends (wait for your love)
1266;2024-03-11;Ariana Grande;eternal sunshine (slightly deluxe);we can't be friends (wait for your love)
1267;2024-03-11;Ariana Grande;eternal sunshine (slightly deluxe);we can't be friends (wait for your love)
1268;2024-03-11;Ariana Grande;eternal sunshine (slightly deluxe);we can't be friends (wait for your love)
1269;2024-03-10;Bleachers;Bleachers;Woke Up Today
1270;2024-03-10;Bleachers;Bleachers;Isimo
1271;2024-03-10;Bleachers;Bleachers;Tiny Moves
1272;2024-03-10;Bleachers;Bleachers;Alma Mater
1273;2024-03-10;Bleachers;Bleachers;Me Before You
1274;2024-03-10;Bleachers;Bleachers;Jesus Is Dead
1275;2024-03-10;Bleachers;Bleachers;Modern Girl
1276;2024-03-10;Bleachers;Bleachers;I Am Right on Time
1277;2024-03-10;Lykke Li;Wounded Rhymes (Bonus Version);Get Some
1278;2024-03-10;Fifth Harmony;7/27 (Deluxe);Dope
1279;2024-03-10;Carly Rae Jepsen;Emotion (Deluxe);Your Type
1280;2024-03-10;Brodka;Granda;Kropki, kreski
1281;2024-03-10;BROCKHAMPTON;SATURATION II;SUMMER
1282;2024-03-10;Bleachers;Gone Now;Don't Take the Money
1283;2024-03-10;Miły ATZ;Deadline EP;Jak To Jest?
1284;2024-03-10;Ariana Grande;eternal sunshine;we can't be friends (wait for your love)
1285;2024-03-10;Sky;over and over;over and over
1286;2024-03-10;Big Thief;Dragon New Warm Mountain I Believe in You;Spud Infinity
1287;2024-03-10;Adrianne Lenker;Fool;Ruined
1288;2024-03-10;Adrianne Lenker;sadness as a gift;Sadness As A Gift
1289;2024-03-10;Adrianne Lenker;songs;not a lot, just forever
1290;2024-03-10;Adrianne Lenker;songs;not a lot, just forever
1291;2024-03-10;Adrianne Lenker;songs;anything
1292;2024-03-10;Adrianne Lenker;songs;anything
1293;2024-03-10;Adrianne Lenker;Fool;Fool
1294;2024-03-10;Bleachers;Bleachers;I Am Right on Time
1295;2024-03-10;Bleachers;Bleachers;The Waiter
1296;2024-03-10;Bleachers;Bleachers;Ordinary Heaven
1297;2024-03-10;Bleachers;Bleachers;We're Gonna Know Each Other Forever
1298;2024-03-10;Bleachers;Bleachers;Call Me After Midnight
1299;2024-03-09;Bleachers;Bleachers;Self Respect
1300;2024-03-09;Bleachers;Bleachers;Woke Up Today
1301;2024-03-09;Bleachers;Bleachers;Isimo
1302;2024-03-09;Bleachers;Bleachers;Tiny Moves
1303;2024-03-09;Bleachers;Bleachers;Tiny Moves
1304;2024-03-09;Bleachers;Bleachers;Alma Mater
1305;2024-03-09;Vampire Weekend;Capricorn / Gen-X Cops;Gen-X Cops
1306;2024-03-09;Vampire Weekend;Capricorn / Gen-X Cops;Capricorn
1307;2024-03-09;Iron & Wine;All in Good Time;All in Good Time
1308;2024-03-09;Adrianne Lenker;Fool;Ruined
1309;2024-03-09;Adrianne Lenker;Fool;Sadness As A Gift
1310;2024-03-09;Adrianne Lenker;Fool;Fool
1311;2024-03-09;Fiona Apple;Fetch the Bolt Cutters;Cosmonauts
1312;2024-03-09;Bleachers;Bleachers;Me Before You
